-759 -833 -820 -655 -758 -708 -806 -717 765 1021 887 -514 828 -844 -903 -617 -776 526 846 -960 -752 -902 733 -710 -824 -771 -934 -843 582 726 -824 -900 -586 -975 916 -740 -978 -986 -964 712 -868 893 -728 -678 -805 863 -813 -726 -1008 -580 -922 760 832 -739 -589 -598 -618 -524 -789 -588 578 -794 959 875 -1010 -626 548 -519 716 -794 791 -598 658 885 860 -564 -587 -805 926 597 -565 -531 -865 -937 642 620 -763 556 638 -616 -1002 -721 -872 874 -700 805 -667 -699 -581 515 -1013 -786 -654 719 -598 -953 741 -578 -731 -923 -791 -512 -700 900 -581 -913 -994 -941 730 973 713 -514 -770 -557 -556 614 -693 -821 968 -579 -828 592 -878 -956 873 -644 -985 -983 -739 -787 -679 -579 -773 611 -1003 -934 964 -619 -661 -587 -650 -970 -822 -722 837 827 -639 -740 -924 -908 -945 -530 -731 -646 -903 802 -682 759 -971 613 -713 515 684 -865 -764 -817 932 -1007 644 -694 -956 -983 -996 -833 -650 -630 1022 833 -1005 775 -939 660 886 -777 -841 -827 -598 -609 -614 -558 -590 863 -627 550 -792 589 829 902 868 849 -546 -893 931 -606 -749 -807 -527 745 -532 -863 -858 -859 -523 -691 622 697 964 -1018 551 -648 -660 -580 -648 -522 -801 -714 808 -735 591 -878 -970 -681 634 -847 -617 -781 692 -756 1011 -673 -791 -880 -694 -951 -522 -957 710 708 542 -975 -758 -578 689 727 645 632 -732 827 -673 -771 -567 522 -1002 695 -534 -636 -736 -763 -777 616 -914 767 822 -513 748 -664 562 1011 856 -589 -860 711 -649 830 -545 539 -627 -825 878 -927 -680 -763 -889 -670 543 -539 -701 603 -978 932 -955 -659 706 -915 983 -921 858 928 -845 967 -574 -942 -581 -639 896 703 -888 -516 602 -698 514 -691 -776 -898 977 -588 -629 887 -961 -886 -975 -602 -648 -517 675 -666 947 -541 750 -760 -746 -787 -559 -1021 -532 -876 -890 588 -650 890 -929 902 789 -984 -874 -854 -800 -805 -682 -576 -564 -672 -586 -887 -706 -564 -525 648 523 943 813 726 667 589 -1021 -939 -517 757 -988 713 735 610 706 -978 877 -661 730 -531 -733 -587 -976 554 -886 997 -603 927 -837 -914 -683 951 615 -573 707 -973 -772 602 -853 650 -722 947 -652 911 -690 -796 -654 -704 -799 989 917 -985 -699 -996 -607 -740 -644 630 -753 566 -937 -958 -671 -904 -823 -512 707 -556 884 -905 -599 -588 -834 679 985 716 -635 -682 -695 -688 1014 -685 642 -971 -887 1019 -538 -958 -797 -885 603 -813 691 -952 779 -771 816 -645 -952 -512 -1020 -853 -1005 -644 -616 -775 889 -925 -678 514 875 866 786 588 -671 -666 978 719 917 -916 575 -533 679 938 -665 -600 -995 -565 -998 -597 -1009 -518 -865 531
-648 908 -849 1021 -733 -1003 717 -519 -725 848 637 -981 -683 514 -923 -611 601 596 -609 949 -595 -826 -731 -732 -720 -794 882 -535 -690 -657 805 -722 524 852 -830 -955 528 -975 758 785 -802 805 836 -513 931 581 -713 -758 521 -630 -902 895 -517 -826 -925 522 -713 -692 -771 -564 -927 -1000 -944 595 -971 -1008 -570 -919 -1020 -954 -1001 988 -989 -943 -879 -637 730 -537 -518 -596 1006 -908 836 550 525 -794 896 761 934 540 -657 851 -929 586 -1010 -552 -870 892 536 -726 -561 844 -847 955 -848 723 -942 515 -790 -737 982 -674 -559 -751 -971 -1010 705 665 -541 573 -722 -1015 -886 651 -884 -952 -691 -797 937 602 -746 -609 -715 -994 -773 865 -932 -877 826 -658 -595 -797 -943 986 968 -544 702 -1001 607 797 -809 -993 785 -586 -716 -641 -936 -955 -782 952 537 526 -757 -868 -601 -974 -1017 -556 -740 -549 -596 -802 -685 -938 -613 -918 -864 -725 892 -552 -576 -829 -621 -826 520 -950 581 -540 -877 -544 -611 741 -776 740 -647 -1008 -830 -861 -991 938 -810 -665 -675 -914 -754 -774 -858 774 533 743 -527 -955 518 -762 -581 -1009 739 -991 624 -925 -599 -539 -809 1020 628 -678 -713 -547 -774 -1014 -794 -916 928 -935 -600 857 -884 853 -681 -962 781 -684 596 -752 947 588 -956 -968 -983 -705 -947 -836 976 -652 -867 799 -791 -990 883 932 -867 -598 -934 1005 -812 938 736 -966 -868 -686 -867 948 -533 -908 918 -887 -735 -693 1003 988 809 -969 633 979 -975 531 -885 -590 559 -607 1010 658 -797 -968 -816 -698 651 -646 881 962 -807 -701 784 -681 758 -955 925 -663 629 -663 -560 -804 701 -719 1018 -810 -679 -866 845 1022 -660 559 -739 1008 848 923 -966 -708 -981 684 729 -622 -935 859 810 685 -797 -552 854 -723 -761 -514 872 -690 996 -876 -845 -822 655 864 -813 1011 653 -684 692 961 845 910 772 -858 662 -858 807 -574 -918 629 -898 -680 1017 -928 640 -555 -691 565 -657 -876 -774 936 -827 -920 -972 -867 -709 -795 -597 -610 -717 -839 909 -693 -856 -600 -531 -572 -514 568 -756 1006 -726 903 -638 -549 -985 -829 -562 -771 -763 -882 546 -519 -987 -725 -708 -605 -982 -565 867 963 -1015 -725 -931 -594 774 593 -954 659 -613 -951 -983 681 553 -649 -914 -758 989 578 788 910 -620 -869 -962 -591 565 -549 -515 873 -615 -600 -515 -803 967 -793 767 -669 699 -805 -1014 -568 -603 -643 887 -653 -727 581 -1004 805 -766 -1001 -624 -628 871 691 -541 -600 -519 844 -601 -622 -696 956 873 -656 -516 -1017 930 -700 972 -876 -683 -861 1001 665 -779 -750 -969 -689 -672 -640 -542 -619 730 -536 849 994 889 -569 -751 -534 897 -775 -790 -905
-636 -607 -935 -524 -557 -562 577 -549 -545 -562 733 -634 -1023 -955 -689 588 -933 -544 -872 -969 -561 733 956 767 880 601 -529 -820 -601 -794 587 848 866 -921 -659 -815 612 -870 -975 -855 891 -675 -787 -553 -570 -915 -524 -766 537 -523 -635 615 -1000 -586 -929 889 -527 -966 829 -884 789 -602 -749 -1024 -1024 -729 -549 -727 -516 592 -817 -927 1009 795 -553 -758 -692 -677 -833 -567 -769 -609 -950 -825 810 -947 -798 -936 601 -612 847 699 -894 923 -701 -847 -687 -927 -707 -786 799 -645 -874 600 902 -670 833 -533 -932 -643 -534 -755 -713 857 -784 622 762 605 -734 -584 -742 -852 739 -637 -781 -605 -579 814 -601 1018 900 -572 -923 963 910 765 -964 -973 890 -866 -593 -844 -976 -825 983 -1003 -858 729 838 -724 661 -921 -733 -863 -966 950 -561 -852 -585 839 -565 -959 904 -989 783 -878 -648 607 -613 805 -741 656 770 -789 540 887 -796 -794 636 -582 -611 -828 609 676 -734 -662 817 -717 848 654 -784 -752 -641 -636 -929 -569 -885 551 -532 -887 872 639 935 -829 -986 -900 684 -1001 -665 619 -581 -784 785 -849 -857 -686 -794 564 -736 -739 -571 -634 -676 720 -786 -878 -709 730 729 -606 829 683 -872 -711 -931 672 -779 -816 -864 605 741 -788 -862 -752 -573 891 -614 -962 -632 783 -805 -681 -882 -679 -911 -971 -940 -906 -787 590 -562 -588 -700 -688 -701 -766 -841 651 -935 -950 -921 -943 -770 -744 -699 -686 -882 529 -866 -880 -660 -580 -973 -527 796 -831 -726 1017 -1011 746 963 -550 -986 -845 858 950 -834 982 975 -869 -518 -574 -786 -814 1004 -629 -732 -687 -1009 -921 -718 -756 862 849 -829 -650 -514 -860 -743 1014 731 950 787 -849 1007 -532 -707 -607 -535 -1007 -586 -527 -724 894 754 -888 -768 978 -765 -856 -683 -884 -592 1017 -721 712 -551 588 -780 857 -559 -618 -890 -654 -610 -987 525 894 -821 632 701 -615 -641 946 -973 -850 -949 758 -898 525 516 -999 -669 -795 -736 529 649 -679 -928 -572 -950 -992 -911 -946 -620 948 -859 720 836 684 735 -552 -960 631 975 -554 -950 967 -584 -965 -637 -800 -675 -838 -789 922 -594 -1015 -759 -673 953 -853 -587 1003 -887 -924 779 -679 -803 -675 -725 -588 708 -694 -522 852 573 -547 -832 -931 -602 -784 1020 -896 -718 -914 620 -1007 -679 -739 819 -759 -656 -814 -694 -580 -776 -532 -981 -826 -915 -917 -759 -812 -713 -815 -865 -570 -621 -988 -904 -566 -665 723 -928 -953 -857 1022 -791 788 849 -650 -665 702 -894 -707 876 997 669 1017 -752 -789 -837 571 -670 513 -839 -804 692 -801 -520 -706 -751 -810 807 -639 -662 772 690 -727 763 -876 681 -963 912 -824 -530 1011 636 -922 -706 517
956 -951 -840 -868 -719 -887 -678 -732 -1012 -671 -744 807 -588 -924 -678 -729 -1016 -737 1020 -628 -607 -627 600 -1014 887 948 831 -534 872 -919 -844 759 -540 963 -871 535 850 788 -988 -923 680 -1009 758 627 -853 541 -574 -789 -958 552 -714 -761 1017 -615 -884 651 -893 -771 -611 -729 -748 -636 -983 -696 -999 -626 -529 923 -791 693 646 -967 -836 -898 -686 -905 -699 637 839 795 -642 618 745 -584 -790 -944 952 -1024 -613 -896 892 -1008 -728 576 -616 839 778 517 -520 566 -522 -872 -596 -835 -956 -903 699 -755 618 661 -550 786 682 797 -566 -800 -580 -805 966 -729 -908 855 -722 -766 815 -722 725 889 -900 1000 -879 765 -547 917 -676 -527 989 639 -723 -624 -710 -552 -882 -791 -542 -961 749 977 962 -970 -1024 797 -980 -516 956 520 -834 828 -1009 -597 -621 998 718 -680 -952 -853 -753 802 893 -861 521 -735 -625 550 -618 -769 -689 -616 -876 759 -669 -740 -949 -621 -811 -829 854 876 -873 -773 618 673 759 -787 -717 -615 916 -765 -924 -891 -891 656 694 -890 -874 -701 -664 -925 -616 -784 559 899 -519 -678 834 -843 717 -696 -522 -707 -709 749 654 -905 647 -946 954 601 -781 -919 -688 902 -564 -798 -920 956 -798 526 -596 -994 -567 -638 -852 -864 711 -835 -988 -836 -765 -702 -590 559 -603 844 -826 -733 -841 -635 -834 -569 -646 -740 682 -630 786 -654 553 -946 -822 544 -551 798 -917 -867 772 -818 732 -993 -960 537 911 -536 -533 680 -820 553 -930 -935 -584 772 -916 -754 -650 666 -799 -847 -957 552 636 -665 -645 -877 -827 -625 -870 -878 -558 -924 -784 -610 -1021 865 -765 -825 -821 -1017 -592 568 -892 -524 -822 770 754 -695 -800 689 -1005 -534 746 -899 -550 686 1003 -627 570 525 -666 848 -567 -676 -822 -890 -555 528 -952 601 -894 -856 793 1015 -586 775 -630 602 537 -913 -935 945 1010 -550 774 -1000 -748 -668 771 -783 -969 -517 872 -933 825 759 -925 -772 -848 750 -588 -1023 -566 -765 963 -1011 644 910 -828 -832 -545 -635 -799 -675 -602 -572 -828 -979 -526 -808 -941 951 -529 794 -829 -604 -1002 724 -806 -650 -702 -923 784 783 -541 -774 -577 -783 -642 862 -910 -938 -937 -553 886 -822 622 -569 -551 -576 -557 -630 -941 -825 -684 -755 -864 -835 837 -566 -836 781 -810 -628 1017 -945 -708 823 1007 958 -581 -802 576 -1010 -728 938 -619 -897 -898 961 -966 -878 -733 -931 -740 -680 594 765 615 581 -631 -850 606 -697 -568 -558 922 -1020 -609 -942 -629 -984 -569 -662 936 -643 -587 -690 -990 -516 -542 -814 -766 908 512 -992 -577 558 -652 -761 -867 -521 565 -952 -872 -613 -557 896 -559 591 -862 -971 750 998 1002 -879
814 930 -917 -691 -584 552 -888 -937 -806 -787 -722 -745 1013 828 715 639 -1009 -913 -583 -519 662 -756 680 898 -871 -883 914 -577 -851 745 -538 -851 -702 564 -974 588 -924 745 655 -583 -987 -843 874 -826 -847 711 -597 -590 -568 810 -645 -820 878 -859 -783 828 538 -963 -605 895 -828 -786 -954 -734 -621 -1023 -980 -543 -993 -561 -520 -729 -526 -983 -617 514 -642 -723 895 997 986 605 -710 -982 -636 605 -644 -719 -1020 586 -739 -756 -839 -565 685 -1022 -780 -607 941 578 584 804 775 -903 -902 -541 963 -912 -792 -832 -946 945 837 -916 -820 -939 -631 -906 -838 -690 654 514 -805 945 -893 -794 -877 -978 1007 795 -737 -577 -962 -829 -600 705 593 -875 -712 -659 -749 -883 -953 -552 -888 -637 863 594 -612 675 652 939 557 621 -855 801 712 -804 -898 -555 718 -632 -690 -736 563 -987 899 -967 641 836 -592 -667 -788 -610 814 -987 548 -661 663 -918 -948 -948 900 -1005 -614 -688 826 -802 -540 -831 -868 792 797 919 -539 574 823 -654 -1015 -531 -526 -595 -785 674 -576 -942 -947 -953 -839 -755 -666 574 1022 -726 -909 -643 -550 -513 -713 -687 512 -571 -960 952 638 721 -787 -916 932 -733 688 -961 813 -978 590 -823 -703 1015 -603 -721 -578 -512 -1004 -747 -861 -1004 -563 -935 -519 655 836 -844 -907 -798 -649 -757 804 791 -644 898 -989 559 558 779 -835 -719 -778 582 581 -759 -644 -956 -774 -666 -711 -946 -878 -646 -1017 -787 -1012 -961 -703 -574 607 -996 846 -835 -788 627 -655 774 982 -780 832 -739 -624 -843 -859 -904 -662 594 -723 679 -904 840 -926 776 -719 -722 -884 659 -678 879 -1018 -547 -578 -513 -995 802 777 -547 -524 -918 -1005 -906 -977 -940 768 -735 538 -920 -532 935 -543 -656 -655 -571 -601 -879 -873 -787 877 981 -834 -840 -726 -850 674 -687 720 -512 -722 -845 -1005 -575 953 909 879 -786 -757 -993 -572 -560 792 -551 602 -580 -830 913 -742 -812 597 -768 -642 -787 -611 -926 798 959 536 -860 -860 -734 -683 832 -905 644 -949 -555 961 -833 837 -876 521 -801 -695 633 950 -959 1016 -869 -563 1007 -987 -577 -750 806 -820 -526 -534 790 624 -836 -828 -1017 -604 678 751 731 763 -642 -920 -998 -898 943 -973 -518 734 -1024 844 -857 -963 -617 900 -542 -649 -1001 -539 -590 516 -846 -585 -998 -616 -892 -537 654 -611 -558 -625 -945 846 -756 -663 -586 -902 -739 -885 -548 605 -526 -700 632 531 -717 -956 -560 -988 -860 814 925 870 726 -810 1011 -594 -1013 -964 -1017 565 829 -887 -520 -990 927 -1018 962 824 -666 -596 591 -876 679 837 -750 710 -586 -586 -974 673 -745 -794 -941 984 -612 -1012 627 -911 -529 -767 -779
540 763 -889 -672 612 653 939 -586 -1008 -881 -743 -683 -700 618 -1022 714 871 -932 734 -652 559 687 -989 -696 -849 -647 734 695 -893 -703 -532 743 -748 947 -858 -744 -973 -896 -978 725 887 -869 -862 -954 555 863 -618 -857 -977 -529 831 536 -892 873 -552 -1002 -679 -888 -766 -795 837 -934 -903 -632 -867 -518 -649 -615 -695 -547 -850 -842 -794 -882 -561 -727 -1003 574 -561 920 -942 -717 -553 -604 700 -758 -907 -756 -670 812 -625 -832 -787 -526 910 -909 -1008 558 554 -912 -942 704 -970 -1002 945 527 -915 -859 863 576 -551 978 573 -525 -856 -964 -820 -687 -604 -923 -874 859 683 717 -614 926 613 1024 -889 566 -718 -771 -863 -838 -806 -754 -887 590 -842 -533 -870 -548 632 811 -814 -986 -815 -840 -774 -746 -613 -1023 -925 -557 702 900 -798 -957 -1001 -547 -703 -584 -589 -812 -596 -812 -701 758 999 -720 774 772 601 -891 683 -646 -574 -851 -767 -975 -728 792 -595 -663 -736 -552 -703 -983 -965 591 -690 -756 -808 -691 -863 922 -857 -1014 -741 -916 -862 -958 -789 -556 859 -724 -915 -831 -637 -597 -653 -815 -577 -988 652 -608 -864 -688 947 -866 -958 -783 -849 605 -633 -640 -824 960 -632 -993 -807 -910 581 -962 1019 -894 -753 -982 512 -934 -944 -839 942 -636 -641 800 -846 -761 -958 -1023 -706 871 -875 -741 -726 -853 834 578 -808 -810 -878 -841 -636 820 1017 -513 558 -977 -534 -688 933 -933 -899 836 -625 799 -921 616 -528 929 -640 -838 -911 578 -922 -565 571 -809 -853 974 -965 -868 592 779 -684 -686 906 -752 -918 -648 -683 883 -706 624 -869 -836 -807 -862 905 -621 -951 -643 614 642 -813 -607 -931 -1023 891 -672 -713 -812 -617 -806 844 722 -665 -947 882 514 -825 -855 -876 662 626 517 -749 -907 -517 -944 -764 -800 831 -713 -572 -665 698 -707 -966 697 513 -932 -673 -770 581 813 517 -528 -664 986 -944 -906 -542 -857 -889 -801 641 -834 -747 -769 -1009 -730 -957 -890 -732 628 547 -866 -776 715 -903 730 -870 -606 -640 -960 745 -814 -1011 622 -611 951 -943 -605 694 -583 -582 739 -621 695 -981 -820 -663 -916 -804 -887 -609 -832 811 -597 -573 -714 -831 694 -825 -642 -673 684 -983 -657 596 -613 -811 615 585 950 570 -728 -898 -754 744 -548 -974 -573 -584 -957 925 -564 650 -671 -863 -961 -927 1021 -976 -866 -837 905 -592 -765 -727 873 897 609 -998 -599 -721 -990 842 756 803 -768 -1005 967 -597 -741 -854 906 -545 -983 -753 -520 641 598 614 -799 -533 -934 -882 -540 -741 831 -781 -769 -686 -671 -1003 -923 914 -738 -890 -651 634 -809 -995 938 -755 944 -903 873 -862 999 -799 -791 596 998 613 -677 -885 -615 814 -607
-705 600 810 -594 -601 -747 -613 -677 -868 -727 -801 -802 845 -918 -939 -713 -979 -796 688 631 -526 -573 555 -848 956 -733 678 -805 901 963 -883 -958 -844 687 630 -525 740 1016 -628 -811 -654 -561 -712 -957 919 852 -961 -566 -816 643 -809 666 1009 -847 884 -997 729 -633 -844 1007 832 -788 -583 -936 590 -582 797 -668 708 -738 -921 862 -925 -555 913 -768 -856 -751 -723 -866 573 -1011 691 -687 -919 -530 -985 984 -772 626 -808 673 -607 -898 618 -966 879 -744 -512 -654 -673 -609 -772 -741 -794 890 -515 -942 -998 -982 -989 -906 -512 -626 -598 -888 843 -836 -636 -900 -749 918 -747 699 917 -937 731 -918 712 -936 -924 -533 -787 -697 650 -514 723 -980 -741 -567 -738 -760 630 558 -780 -924 -1008 632 -959 -868 896 -865 -628 -930 -833 706 -710 -883 -571 -693 -998 -767 -1011 857 -530 -556 -578 714 -965 742 804 -930 -641 525 712 -973 -877 -788 -895 739 -780 -1013 -705 -1016 -596 -765 -593 608 1011 939 -830 -611 -666 -722 -603 -883 -647 -690 -766 -577 -955 -806 -599 -964 576 -760 -778 -716 -698 824 -926 -1000 -909 548 -810 921 -598 -613 -621 972 -566 554 631 -536 -636 -1008 -682 897 -748 -818 -529 -873 787 943 -671 997 -928 711 -1000 743 -943 -723 -644 -600 716 692 1009 -799 -580 685 -849 -578 806 -574 -732 -717 -918 -820 653 -841 -958 -538 979 -956 -690 819 -719 -844 -883 -542 -828 -957 -672 -597 -948 -826 598 591 -957 -648 -684 -742 -857 -837 -540 -775 -970 -792 827 964 852 968 953 682 -879 -787 -663 -936 -931 -967 594 735 -799 -810 -939 -701 934 912 -635 -615 -664 -611 -753 945 611 725 -978 -746 925 -979 -890 794 -712 624 -972 -794 -820 -588 677 -996 -708 -677 -632 669 745 -990 793 849 -822 -549 878 -878 -614 -653 -920 -669 -714 -1007 688 -913 978 -834 762 560 -1006 -882 -979 -1008 -968 621 -581 -839 -603 -923 -669 740 599 734 -807 725 921 -979 -694 -831 1011 -659 -568 -955 596 971 901 -607 -572 650 -874 -682 -692 -669 -564 -555 -542 -908 -670 -892 -660 -622 -598 -1018 -680 -725 -563 -538 -740 770 837 961 599 -881 892 943 -700 671 -811 723 931 -750 -929 -755 -523 -681 -670 -512 -740 -754 -896 -796 -512 -686 -631 -685 659 686 -805 -744 -834 -689 951 -920 -1018 -767 -817 800 -763 -652 735 -932 660 -732 -814 999 -1006 793 691 -950 811 -954 -966 -611 -932 -797 885 -698 -788 -691 -649 -798 825 688 579 -918 -655 979 -866 -690 -535 -943 766 729 632 -615 -678 -789 764 -613 -666 -620 -591 -837 -1000 686 -542 -611 -606 -894 893 -725 -851 -521 529 -743 -542 578 -903 621 526 -579 879 -881 -981 538 884 -523
-809 755 -817 -633 -911 -858 722 -720 -649 -807 -816 672 -796 -733 898 -772 689 -946 -784 -922 531 -1020 -1007 -634 761 830 -544 -902 -879 995 -588 -924 -851 -822 -703 637 850 -802 -546 -710 734 803 -909 -614 -907 871 -665 -892 -861 -554 938 -567 -957 911 923 -670 792 -627 -811 669 596 662 530 -955 -632 -667 664 519 -526 654 -980 -847 838 -727 548 -746 -518 -879 -777 -939 746 -729 -890 735 976 606 967 -795 -899 -812 -585 -598 -553 804 -962 826 607 -544 -731 716 533 -970 -828 -591 -944 -782 551 -683 -589 583 729 -846 -963 1021 -707 -817 -959 -606 -772 -785 -811 -633 -731 -585 -852 -652 -776 -804 -706 -924 -944 542 -1002 846 -978 -885 816 -525 -900 -965 -585 777 -942 -691 578 -535 -722 -667 676 -526 -947 -870 -682 665 621 529 584 -834 -865 -877 647 671 -708 -691 -1011 959 -1008 747 1024 -964 873 -894 -700 -851 -903 666 -675 827 -939 -910 -974 -652 -554 -656 -690 -782 -742 -532 -845 869 -682 550 -740 968 902 -1000 -732 869 536 -578 797 -635 -791 -961 -715 -525 -946 -545 -751 -721 -727 -808 -941 -632 -982 888 668 -517 -990 -844 922 759 -710 -535 -990 -607 -762 568 641 -755 655 -757 -1021 808 -713 717 -885 -622 -700 555 828 -894 931 -947 730 -537 -748 -800 -564 629 855 934 741 -545 -651 -666 -545 -674 609 -799 807 -924 -682 -967 -720 -822 -690 -714 -553 706 -672 -766 -902 -1024 -863 -874 -797 -943 -655 -754 790 934 -514 -765 794 840 -1019 553 -911 -624 895 -651 602 878 706 565 831 700 -864 -720 -571 789 795 -821 -829 -571 -569 911 850 -678 -902 -668 -772 -877 -789 -779 -929 -1011 -914 -802 -805 -995 -824 628 853 -631 -785 -994 -944 -884 -836 620 -640 -808 -841 -606 -1012 852 879 -702 911 -736 -794 -883 -597 -698 571 -1002 -983 -972 -836 -638 780 -949 643 -726 -579 -953 727 -940 -909 778 -996 -874 -884 -947 -701 -792 -854 -517 -574 -851 -651 920 607 -566 570 925 -877 -710 -746 -527 815 573 -787 548 -807 634 -645 969 -591 -901 926 -807 731 690 -651 907 898 -557 -1023 743 -951 -753 -552 -880 -600 -757 -917 -877 766 -630 -818 710 562 526 517 -601 -682 531 -992 618 961 -883 -948 514 -895 -709 706 -815 823 872 -734 -621 -631 -853 -552 -518 919 -968 -666 770 677 -633 -801 -825 -625 -665 -621 -759 -655 -627 -980 -638 -843 -654 -720 -862 837 887 -627 -582 -638 -769 560 -762 517 -753 665 -979 -929 865 -654 -689 746 -656 -1000 875 621 -649 -691 -812 -973 -973 -603 -755 -895 -540 -580 -641 744 -892 555 -922 -577 -878 -566 -558 930 -603 588 569 -598 -817 -588 -895 737 -929 -603 922 920 982
-970 -587 -976 -1007 967 -855 690 -683 -862 -779 580 -548 872 647 -940 -610 -745 698 -901 -591 691 765 906 670 -676 -760 -929 -706 -1018 -896 -559 -920 -783 -873 -664 -569 -653 -788 910 1020 805 -739 840 962 -1022 703 -864 -700 -1016 743 795 -960 -652 -1011 -796 -574 -866 828 -562 -978 -975 -830 687 1011 -527 -677 -715 675 -585 -620 -605 671 586 -675 -1008 -929 919 -693 -545 -797 -969 -971 880 758 -516 -749 -956 629 -965 -565 -994 -681 974 -531 558 -939 -614 894 -771 -831 -639 -934 -982 -713 835 -1017 -656 -697 -621 -655 -733 873 -799 919 961 620 655 721 -939 -620 -617 -713 811 637 -735 -512 -763 -821 -646 929 -584 -807 877 780 649 -875 866 887 811 866 -716 -902 -639 -942 854 -814 -548 971 -752 -760 592 -735 -593 -867 -738 -798 -835 -519 1014 -1003 -680 -716 -678 -949 -833 -936 816 527 -768 -647 -925 -888 790 -923 -998 -668 548 -529 -865 -692 615 -660 925 -869 -1011 517 643 825 -1013 -731 -568 959 617 -1015 -650 -577 587 -764 -577 671 -814 906 -775 -552 -798 -926 953 681 -614 654 -959 585 -881 -1024 -695 1013 -529 -735 -850 -893 731 -709 -562 -755 -840 667 -945 -567 -728 -686 536 602 543 -728 -891 -608 -970 754 -1000 783 -840 -972 -541 -1018 -564 560 603 954 -564 817 -588 -963 838 -904 640 -833 -929 -539 986 746 -844 762 951 -835 -985 -557 -622 -682 -796 908 749 -520 -965 -845 -933 696 -611 -1023 -891 -702 595 650 -684 856 928 -707 542 -901 908 -792 -936 568 -1016 -707 535 -749 -527 1024 -898 793 -931 624 -572 -845 730 -976 -675 -900 -843 -864 -770 1013 921 -730 -913 -754 712 -936 -607 -940 -856 -804 -958 -710 -698 -892 -987 -681 553 -865 -648 -669 -821 -733 833 -907 -804 -669 -698 -548 -937 -530 720 -742 741 852 756 -849 -605 -587 -773 -843 -567 1021 -883 -921 -541 -651 -627 -539 913 -637 -1022 -574 -592 -778 857 -746 -562 -771 895 926 534 -846 -799 -567 -516 -877 -692 -517 767 951 586 -754 -662 -962 795 -736 -881 -925 -1021 725 -776 -615 -834 -595 1000 669 -650 -804 1008 -519 -521 -643 -856 539 -939 -604 795 -702 -740 -729 -811 -611 -825 -745 656 977 -985 768 715 -902 -596 733 761 897 629 -642 -1014 -690 -874 -813 547 -736 -585 -725 -874 704 -771 -693 -966 677 -529 -1017 604 -638 -548 606 604 626 1011 -767 -739 -729 874 -718 632 -917 -993 608 546 -575 -659 573 706 -778 -660 664 -682 -874 699 1011 -537 -738 -844 857 -867 -706 -1014 -986 800 -699 -716 -640 -574 -708 -976 658 925 -907 -725 710 -876 -918 -730 -900 -950 -654 -812 -717 -672 -895 560 -660 -684 -998 -767 698 -820 -775 701 -574
722 868 954 -535 949 -656 889 -655 -538 646 -740 -691 946 -752 -1007 847 -865 548 -621 -838 -1003 -988 -653 -931 -844 -888 -813 -779 -617 690 898 -582 -599 -995 -714 754 -692 -944 -877 -833 -1008 975 -952 -856 -563 -918 980 -1019 547 919 -654 -943 -680 841 -915 -711 -616 -1008 -903 -1019 -824 -754 879 -572 -629 -739 839 -724 962 -597 -693 -747 -991 639 -597 -943 -964 -583 813 -649 1015 515 -792 550 -790 967 -798 -773 807 755 -680 802 529 918 -616 -679 -786 531 865 -605 -654 -596 -908 -783 -858 787 967 -601 -904 753 543 -989 771 -930 975 648 715 -742 -862 -970 741 560 -774 -984 -792 -873 -694 915 715 -686 934 -873 -762 532 730 -779 -833 -588 -643 -667 -695 -651 -953 930 -979 -668 -874 -668 -963 -978 634 -770 -750 636 -611 579 -581 -927 836 -713 952 -891 -949 -753 -825 -815 821 1005 -986 684 534 899 -845 759 -520 -913 1017 -529 -539 -854 -637 -1009 578 -516 -986 -841 557 -612 -651 680 538 -717 836 -689 -992 -853 -934 -671 -599 863 897 -671 -914 -1008 -905 -934 756 -982 -532 779 555 -749 652 -597 -1004 844 793 837 -666 -805 -912 -884 730 -964 -914 862 953 -579 780 -820 -523 -826 -632 -535 -545 -701 -941 1011 -515 -943 -628 -914 742 -1023 -613 626 853 -769 -592 -949 -808 -810 -767 644 -525 756 -851 -958 -630 -675 763 -835 -913 896 -555 756 -666 -704 903 -696 843 -935 988 -766 904 1009 -591 -861 -1004 601 -862 -584 976 -877 -715 -721 537 769 -870 -1015 529 -782 919 -982 -670 -564 -941 -580 -969 -952 -733 -599 -714 761 -1024 -1023 752 -531 -898 -809 -705 550 -1018 -912 -729 990 -828 694 -547 -807 -516 -525 -571 -566 -803 611 888 -558 744 -779 512 1008 -747 -892 -529 904 -844 -797 779 -872 -810 -623 670 -871 960 -943 -612 -622 789 -961 -532 -779 770 -551 -833 641 -900 -638 -1018 -1012 974 -563 -537 -1012 989 513 -933 696 701 -925 -637 941 -793 -862 -839 677 -738 804 876 -957 668 -857 641 -706 -647 -555 -1007 778 -638 -652 -890 553 -839 -917 -512 889 -879 -838 824 -574 779 585 -529 -749 -764 -864 -763 1012 733 -865 -964 -757 956 982 -682 -530 -745 -535 -580 -1023 -746 -868 573 -709 -937 -978 -708 1016 629 1023 -674 -900 566 -882 -704 -793 707 -790 -931 683 597 605 -797 923 703 -930 663 -987 -513 -939 899 -772 -784 -890 -783 -555 -916 -755 -715 705 -582 -515 867 -938 698 -953 -661 872 -565 -687 532 -719 935 699 -709 -971 637 -816 852 -717 -706 978 -858 -718 -906 -651 -994 -719 922 980 -672 -760 -863 908 -664 -851 722 -710 -759 -891 -925 -657 984 -669 -909 701 -752 -988 512 716 -954 -923
