-604 -793 974 512 -706 714 -908 -583 712 -656 -753 823 -684 992 1013 1013 -735 -582 -718 -742 541 817 -669 703 -799 546 527 -943 -545 -659 -829 645 -974 892 -782 -699 -867 955 831 620 -994 -887 -749 -1024 849 974 -528 -801 -718 -1018 740 -514 -896 528 -990 -569 -540 -659 -662 -547 -660 769 966 -996 -729 835 -582 965 -552 513 537 874 -944 -920 -1014 744 736 1020 -961 648 -885 719 -942 -849 -557 714 -539 -533 -822 -981 726 852 930 -801 -523 -691 777 -828 -512 -602 -972 -689 -652 -733 608 524 843 974 650 -567 -879 -977 -927 -840 852 -790 -975 812 964 -738 745 522 -816 -662 745 633 -516 -620
557 -825 -918 663 -543 -608 -1019 -870 -638 -707 -801 629 -656 980 -618 -644 -616 -916 -516 858 -681 -991 703 834 833 -768 812 -670 920 -948 1018 -929 -801 -935 -931 809 907 826 -1002 -711 774 709 -907 -851 769 -610 -571 -808 -535 -834 -578 -681 -935 816 -590 666 -637 995 -925 817 731 556 589 -1003 -567 -805 -711 863 1022 -743 -720 566 -576 -878 -810 -999 1017 -1022 -570 -995 -731 -953 897 -919 -601 -534 -689 532 767 -823 848 -601 -533 -816 -539 -853 -605 -866 648 -637 -579 521 1020 833 -873 -1011 676 -901 -794 -535 902 792 -736 -993 -915 -531 -660 -721 -911 -766 -806 555 -670 974 928 618 -987 -900
-645 965 -921 -902 904 884 -794 -737 -653 -539 -1008 668 -903 -1019 598 -614 -911 549 -921 545 952 921 623 -862 -922 -1023 781 -687 -590 856 -950 613 -972 -724 -871 -652 795 -813 -661 -604 -753 -903 563 -753 753 595 -619 -562 -707 797 704 -553 817 -911 -934 967 -631 -628 725 742 -595 -614 -951 650 559 738 -962 -649 960 -798 974 -821 -766 720 536 624 -699 997 -881 696 -916 877 -655 -702 -688 923 -869 548 -772 -791 -644 -579 -704 981 -982 1021 765 845 -949 -753 -593 -897 -954 964 -669 -636 -856 595 -922 -532 992 -658 -780 864 -685 997 -832 637 602 686 -590 -886 -578 645 -1015 1019 -848 848
-800 -970 -811 -582 -949 957 1007 -540 -636 535 -515 862 -743 724 -687 -824 -923 -811 653 -567 -821 -538 759 845 -894 759 -865 -950 -677 844 911 -964 -850 -913 -755 -694 909 -666 -826 -806 -732 845 -620 823 -889 -935 -948 -531 -625 -954 -572 -820 -775 716 858 652 -711 -586 870 824 914 646 -579 -1013 -755 931 -804 -954 -617 -576 -737 604 655 -619 -594 -940 -1010 -754 -548 787 -999 -946 -520 -914 -625 889 -615 -620 931 -607 1023 -842 -813 704 958 -881 -675 -825 694 891 996 1003 797 -1003 -724 -573 751 938 966 -709 -829 -822 -603 956 -608 -896 -610 775 1013 -867 -679 -910 -796 746 -991 -705 -604 616
-988 -857 -515 -794 -680 -848 -518 -702 -512 -727 -932 -930 -611 -669 -957 -969 -675 693 -738 -1008 987 -947 798 -953 -905 -923 -985 -852 -841 847 -835 -698 -755 -945 -869 -834 -746 -811 -792 -795 675 -803 -898 -982 -631 -680 774 655 1014 633 -961 -655 -667 -665 -820 -635 612 -627 876 -825 -587 -568 -606 -696 -648 -826 -570 607 795 723 -669 -713 992 -631 -964 771 674 -918 -580 -603 618 827 -512 635 -570 752 -951 -726 907 -651 591 -885 782 -704 -879 -778 -530 1018 1005 603 -830 -848 -700 934 -906 -659 -879 977 -688 -979 -549 -585 -807 895 -961 -984 -543 -779 -903 548 982 -718 -585 -834 -917 782 -710 -737
739 -991 786 -917 -973 -955 -896 -772 -576 -877 622 -645 815 -828 -792 596 -920 -748 -1008 -707 748 1004 901 -899 -948 972 886 896 -767 -951 876 -899 -674 875 -935 -605 -609 -597 -812 -611 -769 -610 -786 594 -760 -993 -949 -825 -529 -1014 637 -975 967 -730 -551 669 -818 931 -835 -803 525 -976 -668 725 -710 -639 -953 -549 -913 -694 -588 -841 -689 -945 -871 -553 -840 -904 -932 -878 -943 -636 628 -546 694 708 931 821 -690 -582 -697 -989 766 -837 1005 -834 -1017 -1023 588 -917 -554 -959 553 -642 930 -566 -853 -656 -932 -663 -1016 -556 -914 -618 -797 -672 -524 -727 -922 -974 788 -777 -688 834 -981 -723 869 -867
-807 -857 -833 -703 -947 -566 -654 -987 819 846 -967 -887 809 -546 765 -673 968 -730 -794 838 -954 -609 -706 594 -529 667 -907 -733 -863 -585 -570 -694 -512 -708 -795 -868 860 -531 858 -806 -526 -744 -677 -890 -603 -622 -604 -791 -725 -950 -983 -956 -1022 -861 745 -1020 -982 -766 -828 -866 -858 -670 -512 -909 1001 -876 -598 694 -1018 -717 -691 -757 584 -918 -940 792 -514 -802 780 -547 -732 -985 -932 -894 -1001 -851 -914 -984 -698 -798 -815 842 -700 947 -651 -870 -949 -541 -707 659 -881 988 -737 -889 718 -844 599 1011 724 -874 -539 -568 -830 -1013 1016 -964 586 520 -1008 -798 597 -935 -934 988 -651 993 649 952
-837 940 872 641 -594 960 -795 -829 -875 817 -925 -649 630 -943 551 -873 -1004 -958 -622 776 -942 855 -905 -989 557 -802 -650 -1019 -609 -994 722 -986 -794 839 -869 -790 558 -569 -930 660 779 996 797 -756 -897 -870 607 -793 757 652 -919 536 571 879 -959 -522 -779 -661 619 -806 -693 -599 -960 -838 -541 -548 -673 940 -725 705 -713 -896 -516 -940 808 -965 -880 942 885 -816 664 -669 -842 -847 972 -516 -902 -716 884 855 -788 904 557 -874 -630 -700 -598 -679 744 -792 -964 941 -735 968 -606 -645 -943 735 -751 731 -810 -636 873 -932 -843 -776 -961 -795 -993 -799 731 887 515 -1006 -770 -589 -855 1024
-540 -818 659 -762 -820 -636 -809 -756 -593 718 548 -771 -614 801 -987 -904 -728 -743 -971 -711 -927 976 -843 984 -813 604 -961 -767 561 -744 -646 980 -957 -613 -637 -603 -778 -766 -962 -614 -682 -557 -936 662 -559 -951 -538 -747 920 -731 901 570 -528 -746 -993 -928 -988 -1005 -714 763 -518 -937 -673 -858 -803 -740 572 -852 670 -635 -594 -881 -542 1009 -802 579 -1021 -912 623 -562 588 -807 -860 843 808 -823 888 -792 682 622 -707 658 -567 558 -766 997 639 836 666 -1009 635 -699 -891 -758 -586 659 -520 706 -831 541 792 -977 -932 837 -550 -658 629 -860 -645 -897 973 -879 -649 -600 654 -641 533 -759
-859 -581 -950 -800 813 952 -547 -968 927 -601 733 -1017 -798 -745 897 -513 -774 -803 865 519 -544 -794 781 -654 904 1013 -664 -607 -783 -546 -746 -702 -986 995 -892 -962 903 985 -800 953 -750 841 -642 -758 -976 -665 739 -963 -744 -823 -1020 1016 607 -957 -578 -682 796 -647 -615 -827 -595 -990 800 -997 -955 -539 -919 994 -788 -802 663 -658 -542 -641 -524 867 -877 -903 -708 953 -824 -839 917 -1021 -785 872 -668 -536 -859 688 -588 561 -597 734 -605 806 -875 -853 630 -638 -746 -626 -628 -584 799 -975 618 -514 -661 561 -687 -624 -915 -1013 -533 -524 -696 -637 -548 -965 593 891 -826 -637 606 -795 -973 -923
700 891 -823 -591 559 -543 -800 -915 -691 671 -814 -879 1021 -932 673 -971 -745 -565 -586 -657 -806 -738 895 -930 -778 -922 -780 794 758 905 -953 967 -927 955 -923 895 -619 855 -834 -873 -536 966 -528 -680 699 978 -1020 -746 630 -654 559 -844 -686 -909 890 -929 726 -530 -739 -861 734 902 851 -790 -532 -614 775 -1008 573 -845 677 -811 843 -700 -757 596 -824 516 -899 -903 -982 -845 -817 -745 -729 851 -757 -862 -745 992 -710 949 596 -841 -539 -649 1017 -782 -743 -641 -768 -757 -537 -559 -639 -775 -820 920 999 -714 -672 959 973 -1018 -603 -735 -873 -809 -861 -590 -858 -796 -887 -718 -708 -516 -784 -751
-617 -891 806 565 972 -881 -644 882 -719 -890 704 -662 -609 655 -557 655 -635 811 -829 -936 -805 -605 -823 844 -777 -1015 -578 -631 889 -554 700 642 799 -897 911 -865 515 -552 -811 -676 -580 -700 -691 -568 -991 -705 -539 -805 -594 532 -779 -923 806 -841 -648 889 -641 -608 -812 -660 -564 782 -610 -571 -608 703 -512 -920 -697 568 1008 995 522 -595 -604 -883 -958 779 948 -735 -520 742 -757 -921 -693 -721 -706 -709 -778 -863 -1020 -556 -583 -780 -868 -1009 753 -831 -793 -754 -514 -532 -932 -968 -986 -627 -665 -904 888 -710 755 648 -720 -998 -896 547 -807 -942 -899 -1014 959 966 771 -703 930 -874 -695 708
-631 -526 819 -547 855 -777 638 830 -1003 672 -629 -516 867 -751 -560 -725 -947 -926 602 -811 543 -644 -865 -642 -992 -932 623 1020 -569 623 833 -816 -916 -628 -686 -995 -595 -516 580 -770 713 1005 -621 719 914 -659 -994 -715 -761 -760 -672 -882 -883 -978 -589 -962 -748 532 651 -624 -841 -802 -561 -809 760 -520 964 -964 939 515 -728 -820 -753 -773 580 -674 -626 -927 940 -695 734 -729 836 -822 963 -519 -715 -610 -813 -894 929 -820 -576 981 800 -915 802 713 795 992 -687 843 -638 693 942 718 -873 590 -658 756 -899 -781 744 990 -880 -907 1021 -597 -659 -841 -897 798 759 1023 -993 906 -584 -689
921 884 612 -679 -660 -947 -744 545 874 661 635 -707 -910 -804 618 -938 -996 -923 957 -800 965 682 -604 -993 -827 -529 993 -633 -537 -905 -790 952 928 980 538 -914 -988 809 575 626 -675 994 849 -897 665 -775 545 927 -531 860 -880 -813 -660 -796 -598 -610 -887 1014 -994 -567 -580 -1014 -763 -978 991 -887 905 530 727 689 -914 880 -519 -873 -592 772 -1021 -710 -554 -574 552 698 527 -806 843 981 867 -1005 704 -531 -554 916 -729 -733 -1006 -888 546 -739 616 -953 -819 577 -839 560 656 -1012 1013 698 -654 549 853 -984 -1017 -993 584 581 -712 -591 -562 -616 636 -698 -605 728 815 -917 -595 -927
